name,year,total_loan,average_loan (in years),appearances,starting_formation,goals,average_minutes_played,market_value_at_start (in M €),market_value_at_end (in M €)
Southampton FC,2004,19,"1,0",179,140,34,69',8.70,8.80
Tottenham Hotspur,2004,14,"1,0",83,65,3,75',6.25,8.63
Portsmouth FC,2004,14,"1,0",123,104,4,78',4.30,6.90
Fulham FC,2004,13,"1,0",111,96,10,83',1.20,9.23
Chelsea FC,2004,11,"2,0",239,184,29,83',-,46.20
Liverpool FC,2004,10,"1,0",185,160,14,89',8.05,23.08
Birmingham City,2004,10,"1,0",83,68,5,75',2.18,2.75
Middlesbrough FC,2004,9,"1,0",87,72,9,83',8.85,14.20
Arsenal FC,2004,8,"1,0",99,91,2,86',4.30,8.20
Blackburn Rovers,2004,8,"1,0",74,71,12,86',2.25,2.50
Bolton Wanderers,2004,8,"2,0",41,33,4,70',2.40,7.25
Manchester United,2004,7,"1,0",130,103,9,76',1.45,3.30
Manchester City,2004,6,"1,0",43,36,3,74',3.75,5.33
Aston Villa,2004,6,"1,0",72,62,1,81',1.45,1.55
Norwich City,2004,6,"1,0",35,23,3,60',2.05,2.05
Charlton Athletic,2004,5,"1,0",21,20,-,86',-,1.25
Newcastle United,2004,4,"1,0",99,91,33,85',12.00,19.50
West Bromwich Albion,2004,4,"1,0",68,65,7,86',3.00,2.60
Crystal Palace,2004,3,"1,0",15,14,1,81',1.15,1.15
Everton FC,2004,1,"1,0",8,8,-,90',0.1,0.1
Manchester United,2005,17,"1,0",327,285,31,82',12.43,13.73
West Ham United,2005,15,"1,0",187,164,6,79',3.90,4.28
Portsmouth FC,2005,14,"1,0",136,112,13,74',7.35,8.73
Tottenham Hotspur,2005,13,"1,0",201,158,10,76',16.98,15.78
Birmingham City,2005,13,"1,0",71,48,1,63',1.35,1.53
Charlton Athletic,2005,13,"1,0",77,59,6,72',17.10,16.70
Liverpool FC,2005,12,"1,0",206,161,15,85',21.80,19.60
Fulham FC,2005,12,"1,0",104,86,7,73',4.05,4.05
Blackburn Rovers,2005,10,"1,0",134,115,22,82',2.23,4.05
Chelsea FC,2005,10,"1,0",141,125,10,83',22.85,28.40
Arsenal FC,2005,9,"1,0",149,123,10,84',8.60,10.85
Sunderland AFC,2005,9,"1,0",83,73,3,78',3.05,3.45
Middlesbrough FC,2005,9,"1,0",113,101,6,80',15.95,11.20
Aston Villa,2005,6,"1,0",102,87,3,84',6.00,6.00
Newcastle United,2005,6,"1,0",106,80,8,72',28.50,23.30
Everton FC,2005,5,"1,0",31,24,-,71',1.65,1.65
Manchester City,2005,4,"1,0",30,26,1,73',2.30,1.90
West Bromwich Albion,2005,4,"1,0",81,78,14,87',6.35,3.85
Wigan Athletic,2005,3,"1,0",18,17,2,82',4.35,3.95
Bolton Wanderers,2005,2,"1,0",4,2,-,36',2.95,2.95
Manchester United,2006,19,"1,0",318,271,57,83',16.03,27.15
Sheffield United,2006,18,"1,0",277,224,24,70',5.78,5.78
Charlton Athletic,2006,17,"1,0",152,118,9,69',6.40,6.43
Watford FC,2006,13,"1,0",49,42,4,74',2.36,2.35
Portsmouth FC,2006,13,"1,0",114,103,6,82',12.08,12.85
Liverpool FC,2006,12,"1,0",233,190,35,82',24.55,27.80
Middlesbrough FC,2006,12,"1,0",87,83,13,83',6.00,6.00
Reading FC,2006,12,"1,0",111,92,6,77',1.53,1.53
Fulham FC,2006,10,"1,0",166,156,4,83',8.38,8.78
Arsenal FC,2006,9,"1,0",222,157,27,78',26.60,25.80
Blackburn Rovers,2006,9,"1,0",68,62,4,80',4.80,5.00
Everton FC,2006,8,"1,0",42,40,-,84',2.00,2.15
Tottenham Hotspur,2006,8,"1,0",74,43,3,71',5.55,5.55
Chelsea FC,2006,8,"2,0",155,138,29,90',21.25,32.65
Aston Villa,2006,7,"1,0",94,80,7,74',9.50,9.50
Manchester City,2006,6,"1,0",36,31,-,79',7.90,2.58
Bolton Wanderers,2006,6,"1,0",39,27,2,68',1.23,1.28
West Ham United,2006,5,"1,0",66,50,4,70',13.20,21.40
Wigan Athletic,2006,5,"1,0",10,9,-,82',3.23,3.48
Newcastle United,2006,0,-,-,-,-,-,-,-
Reading FC,2007,29,"1,0",269,238,32,82',6.60,6.65
Manchester City,2007,16,"1,0",223,175,36,76',31.05,22.15
Liverpool FC,2007,13,"1,0",204,173,10,85',5.50,10.83
Tottenham Hotspur,2007,13,"1,0",144,112,8,78',11.28,8.55
Sunderland AFC,2007,12,"1,0",174,152,13,77',17.55,13.15
Birmingham City,2007,12,"1,0",129,109,13,78',2.23,2.35
Chelsea FC,2007,12,"1,0",203,165,14,82',31.45,24.30
Fulham FC,2007,12,"1,0",130,87,12,70',18.70,13.00
Manchester United,2007,12,"1,0",137,122,21,80',5.95,7.85
Derby County,2007,10,"1,0",187,177,6,84',10.30,9.90
Middlesbrough FC,2007,10,"1,0",85,73,11,76',4.96,4.98
Portsmouth FC,2007,10,"1,0",74,68,2,80',4.90,5.00
Blackburn Rovers,2007,9,"1,0",142,127,3,80',4.20,4.65
West Ham United,2007,9,"1,0",110,97,20,88',28.15,48.90
Wigan Athletic,2007,8,"1,0",48,40,2,74',12.10,10.05
Arsenal FC,2007,7,"1,0",95,60,4,59',10.38,13.55
Everton FC,2007,6,"1,0",59,52,-,84',2.05,1.90
Bolton Wanderers,2007,6,"1,0",62,53,6,80',1.28,1.13
Aston Villa,2007,6,"1,0",42,33,4,72',5.03,6.15
Newcastle United,2007,3,"1,0",28,17,1,64',8.05,7.80
Tottenham Hotspur,2008,19,"1,0",178,131,24,80',17.75,17.45
Liverpool FC,2008,17,"1,0",264,225,21,83',19.15,16.65
Sunderland AFC,2008,17,"1,0",307,261,36,81',24.25,22.60
Fulham FC,2008,16,"1,0",217,161,17,82',16.70,13.40
West Ham United,2008,15,"1,0",165,135,20,88',26.00,38.60
Blackburn Rovers,2008,13,"1,0",174,137,30,85',6.75,7.90
Chelsea FC,2008,13,"1,0",206,168,39,82',25.80,28.20
