name,year,total_loan,average_loan (in years),appearances,starting_formation,goals,average_minutes_played,market_value_at_start (in M €),market_value_at_end (in M €)
Southampton FC,2004,19,"1,0",179,140,34,69',8.70,10.80
Tottenham Hotspur,2004,14,"1,0",83,65,3,75',6.25,8.63
Portsmouth FC,2004,14,"1,0",124,105,4,78',4.30,6.90
Fulham FC,2004,13,"1,0",119,102,11,82',1.20,9.23
Chelsea FC,2004,11,"2,0",243,188,29,82',-,46.20
Liverpool FC,2004,10,"1,0",191,166,16,89',8.05,23.08
Birmingham City,2004,10,"1,0",89,74,6,76',2.18,2.75
Middlesbrough FC,2004,9,"1,0",90,74,9,85',8.85,14.20
Arsenal FC,2004,8,"1,0",99,91,2,86',4.30,8.20
Blackburn Rovers,2004,8,"1,0",74,71,12,86',2.25,2.50
Bolton Wanderers,2004,7,"1,0",26,19,2,62',2.40,6.50
Manchester United,2004,7,"1,0",130,103,9,76',1.45,3.30
Manchester City,2004,6,"1,0",46,39,4,75',3.75,5.33
Aston Villa,2004,6,"1,0",72,62,1,81',1.45,1.55
Norwich City,2004,6,"1,0",35,23,3,60',2.05,2.05
Charlton Athletic,2004,5,"1,0",21,20,-,86',-,1.25
Newcastle United,2004,4,"1,0",99,91,33,85',12.00,19.50
West Bromwich Albion,2004,4,"1,0",68,65,7,86',3.00,2.60
Crystal Palace,2004,3,"1,0",15,14,1,81',1.15,1.15
Everton FC,2004,1,"1,0",8,8,-,90',0.1,0.1
Manchester United,2005,17,"1,0",327,285,31,82',12.43,13.73
West Ham United,2005,15,"1,0",187,164,6,79',3.90,6.53
Portsmouth FC,2005,14,"1,0",137,112,13,72',7.35,8.48
Tottenham Hotspur,2005,13,"1,0",202,159,10,76',16.98,15.78
Birmingham City,2005,13,"1,0",72,48,1,64',1.35,1.53
Charlton Athletic,2005,13,"1,0",77,59,6,70',14.10,13.70
Liverpool FC,2005,12,"1,0",207,161,15,86',21.80,19.60
Fulham FC,2005,12,"1,0",104,86,7,73',4.05,4.05
Blackburn Rovers,2005,10,"1,0",135,116,23,82',2.23,4.05
Chelsea FC,2005,10,"1,0",141,125,10,83',22.85,28.40
Sunderland AFC,2005,9,"1,0",86,76,3,78',2.85,3.25
Middlesbrough FC,2005,9,"1,0",113,101,6,80',15.75,11.00
Arsenal FC,2005,8,"1,0",130,111,9,86',8.55,10.60
Aston Villa,2005,6,"1,0",102,87,3,84',6.00,6.00
Newcastle United,2005,6,"1,0",108,81,8,82',28.50,23.30
Everton FC,2005,5,"1,0",32,25,-,72',1.65,1.65
Manchester City,2005,4,"1,0",30,26,1,73',2.30,1.90
West Bromwich Albion,2005,4,"1,0",81,78,14,87',6.35,6.35
Wigan Athletic,2005,3,"1,0",18,17,2,82',4.35,3.95
Bolton Wanderers,2005,2,"1,0",4,2,-,36',2.85,2.85
Manchester United,2006,19,"1,0",318,271,57,81',16.03,27.15
Sheffield United,2006,18,"1,0",281,228,24,70',5.78,5.78
Charlton Athletic,2006,17,"1,0",157,122,9,70',6.40,6.43
Watford FC,2006,13,"1,0",49,42,4,74',2.36,2.35
Portsmouth FC,2006,13,"1,0",116,104,6,83',12.08,12.85
Liverpool FC,2006,12,"1,0",231,189,32,81',24.55,27.80
Middlesbrough FC,2006,12,"1,0",88,84,13,83',5.80,5.80
Reading FC,2006,11,"1,0",112,93,6,77',1.38,1.38
Fulham FC,2006,10,"1,0",170,160,4,84',8.13,8.78
Arsenal FC,2006,9,"1,0",226,160,30,78',26.60,25.80
Blackburn Rovers,2006,9,"1,0",73,65,5,81',4.80,5.00
Everton FC,2006,8,"1,0",42,40,-,84',2.00,2.15
Chelsea FC,2006,8,"2,0",155,138,29,90',21.25,32.65
Tottenham Hotspur,2006,7,"1,0",72,41,3,70',5.55,5.55
Manchester City,2006,6,"1,0",36,31,-,79',6.60,1.28
Bolton Wanderers,2006,6,"1,0",39,27,2,68',1.23,1.28
Aston Villa,2006,6,"1,0",67,55,4,73',7.40,7.40
West Ham United,2006,5,"1,0",66,50,4,70',13.20,21.40
Wigan Athletic,2006,5,"1,0",10,9,-,82',3.23,3.48
Newcastle United,2006,0,-,-,-,-,-,-,-
Reading FC,2007,29,"1,0",269,238,32,82',6.60,6.65
Manchester City,2007,16,"1,0",225,177,36,76',31.05,20.65
Liverpool FC,2007,13,"1,0",204,173,10,85',5.50,10.83
Sunderland AFC,2007,12,"1,0",174,152,13,77',17.55,13.15
Birmingham City,2007,12,"1,0",130,110,13,78',2.23,2.35
Chelsea FC,2007,12,"1,0",204,166,14,82',31.45,24.30
Fulham FC,2007,12,"1,0",130,87,12,70',18.45,13.00
Manchester United,2007,12,"1,0",137,122,21,80',6.20,7.85
Tottenham Hotspur,2007,11,"1,0",103,85,6,78',11.28,8.55
Derby County,2007,10,"1,0",187,177,6,84',10.30,9.90
Middlesbrough FC,2007,10,"1,0",85,73,11,76',4.96,4.98
Portsmouth FC,2007,10,"1,0",75,69,2,80',4.90,5.00
Blackburn Rovers,2007,9,"1,0",142,127,3,80',4.20,4.65
Wigan Athletic,2007,8,"1,0",48,40,2,74',12.10,10.05
Arsenal FC,2007,7,"1,0",95,60,4,59',10.38,13.55
West Ham United,2007,7,"1,0",110,97,20,88',28.15,48.90
Bolton Wanderers,2007,6,"1,0",63,54,6,80',1.28,1.13
Everton FC,2007,4,"1,0",56,52,-,87',2.05,1.90
Aston Villa,2007,4,"1,0",27,19,2,66',5.03,6.15
Newcastle United,2007,3,"1,0",28,17,1,64',8.05,7.80
Tottenham Hotspur,2008,18,"1,0",173,126,23,79',17.75,17.45
Liverpool FC,2008,17,"1,0",264,225,21,84',19.15,16.65
Sunderland AFC,2008,17,"1,0",307,261,36,81',24.25,22.60
Fulham FC,2008,16,"1,0",217,161,17,82',14.70,13.40
Blackburn Rovers,2008,13,"1,0",174,137,30,85',6.75,7.70
West Ham United,2008,13,"1,0",164,135,20,88',26.00,38.60
Stoke City,2008,11,"1,0",73,69,8,85',7.75,7.80
Portsmouth FC,2008,10,"1,0",141,113,15,86',6.40,5.28
Wigan Athletic,2008,10,"1,0",118,89,12,79',11.55,11.90
Middlesbrough FC,2008,9,"1,0",92,78,9,77',5.65,6.05
Aston Villa,2008,8,"1,0",51,36,5,70',4.80,4.90
Chelsea FC,2008,8,"1,0",180,146,37,84',25.80,28.20
West Bromwich Albion,2008,8,"1,0",119,101,18,84',6.75,7.35
Manchester United,2008,8,"1,0",137,103,11,85',6.10,8.30
Arsenal FC,2008,7,"1,0",179,140,7,82',8.05,9.10
Manchester City,2008,7,"1,0",31,24,6,80',21.33,16.93
Hull City,2008,7,"1,0",66,38,8,81',3.95,3.55
Everton FC,2008,4,"1,0",34,33,-,81',1.73,1.48
Newcastle United,2008,4,"1,0",35,24,5,82',1.70,1.75
Bolton Wanderers,2008,3,"1,0",46,43,-,85',3.00,4.20
Tottenham Hotspur,2009,20,"1,0",362,309,43,87',39.30,37.33
Blackburn Rovers,2009,19,"1,0",247,207,10,82',11.55,11.18
Wolverhampton Wanderers,2009,17,"1,0",205,193,6,86',11.00,10.83
Manchester City,2009,16,"1,0",272,184,25,80',85.20,77.40
Stoke City,2009,16,"1,0",252,221,29,85',15.00,14.75
Fulham FC,2009,16,"1,0",151,130,11,86',9.85,10.43
Liverpool FC,2009,14,"1,0",126,95,7,80',3.75,5.40
Portsmouth FC,2009,13,"1,0",94,70,10,73',4.45,3.83
Hull City,2009,13,"1,0",125,114,18,79',6.90,5.85
Sunderland AFC,2009,12,"1,0",190,152,35,82',13.40,14.43
Birmingham City,2009,12,"1,0",112,85,5,72',8.65,8.25
Manchester United,2009,12,"1,0",148,137,19,86',16.05,18.05
Burnley FC,2009,11,"1,0",63,46,4,74',3.63,3.18
Arsenal FC,2009,10,"1,0",192,160,14,83',7.55,9.23
Aston Villa,2009,10,"1,0",89,83,7,83',12.20,10.95
Bolton Wanderers,2009,8,"1,0",84,70,12,82',1.75,1.80
Chelsea FC,2009,8,"1,0",216,177,16,88',7.90,13.80
West Ham United,2009,7,"1,0",60,40,2,79',4.95,5.20
Wigan Athletic,2009,7,"1,0",110,92,9,83',11.15,9.50
Everton FC,2009,5,"1,0",97,85,14,90',4.95,5.55
