squad_number,name,position,date_of_birth,age,nationality,market_value,club
31,Ederson,Goalkeeper,"Aug 17, 1993",29,"Brazil, Portugal",€45.00m,Manchester City
18,Stefan Ortega,Goalkeeper,"Nov 6, 1992",30,"Germany, Spain",€6.00m,Manchester City
33,Scott Carson,Goalkeeper,"Sep 3, 1985",37,England,€250k,Manchester City
3,Rúben Dias,Centre-Back,"May 14, 1997",25,Portugal,€75.00m,Manchester City
6,Nathan Aké,Centre-Back,"Feb 18, 1995",28,"Netherlands, Cote d'Ivoire",€35.00m,Manchester City
5,John Stones,Centre-Back,"May 28, 1994",28,England,€30.00m,Manchester City
14,Aymeric Laporte,Centre-Back,"May 27, 1994",28,"Spain, France",€30.00m,Manchester City
25,Manuel Akanji,Centre-Back,"Jul 19, 1995",27,"Switzerland, Nigeria",€30.00m,Manchester City
21,Sergio Gómez,Left-Back,"Sep 4, 2000",22,Spain,€15.00m,Manchester City
22,Benjamin Mendy,Left-Back,"Jul 17, 1994",28,"France, Senegal",,Manchester City
2,Kyle Walker,Right-Back,"May 28, 1990",32,England,€15.00m,Manchester City
82,Rico Lewis,Right-Back,"Nov 21, 2004",18,England,€15.00m,Manchester City
16,Rodri,Defensive Midfield,"Jun 22, 1996",26,Spain,€80.00m,Manchester City
4,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",27,"England, Jamaica",€35.00m,Manchester City
32,Máximo Perrone,Defensive Midfield,"Jan 7, 2003",20,"Argentina, Spain",€10.00m,Manchester City
8,Ilkay Gündogan,Central Midfield,"Oct 24, 1990",32,Germany,€25.00m,Manchester City
17,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",31,Belgium,€80.00m,Manchester City
20,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",28,Portugal,€80.00m,Manchester City
80,Cole Palmer,Attacking Midfield,"May 6, 2002",20,England,€15.00m,Manchester City
47,Phil Foden,Left Winger,"May 28, 2000",22,England,€110.00m,Manchester City
10,Jack Grealish,Left Winger,"Sep 10, 1995",27,"England, Ireland",€70.00m,Manchester City
26,Riyad Mahrez,Right Winger,"Feb 21, 1991",32,"Algeria, France",€30.00m,Manchester City
9,Erling Haaland,Centre-Forward,"Jul 21, 2000",22,Norway,€170.00m,Manchester City
19,Julián Álvarez,Centre-Forward,"Jan 31, 2000",23,Argentina,€50.00m,Manchester City
16,Edouard Mendy,Goalkeeper,"Mar 1, 1992",31,"Senegal, Guinea-Bissau",€18.00m,Chelsea FC
1,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994",28,Spain,€15.00m,Chelsea FC
36,Gabriel Slonina,Goalkeeper,"May 15, 2004",18,"United States, Poland",€8.00m,Chelsea FC
13,Marcus Bettinelli,Goalkeeper,"May 24, 1992",30,"England, Italy",€2.00m,Chelsea FC
33,Wesley Fofana,Centre-Back,"Dec 17, 2000",22,"France, Cote d'Ivoire",€65.00m,Chelsea FC
4,Benoît Badiashile,Centre-Back,"Mar 26, 2001",22,"France, DR Congo",€40.00m,Chelsea FC
26,Kalidou Koulibaly,Centre-Back,"Jun 20, 1991",31,"Senegal, France",€25.00m,Chelsea FC
14,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",23,"England, Sierra Leone",€22.00m,Chelsea FC
6,Thiago Silva,Centre-Back,"Sep 22, 1984",38,"Brazil, France",€2.50m,Chelsea FC
32,Marc Cucurella,Left-Back,"Jul 22, 1998",24,Spain,€40.00m,Chelsea FC
21,Ben Chilwell,Left-Back,"Dec 21, 1996",26,England,€35.00m,Chelsea FC
67,Lewis Hall,Left-Back,"Sep 8, 2004",18,England,€8.00m,Chelsea FC
24,Reece James,Right-Back,"Dec 8, 1999",23,England,€70.00m,Chelsea FC
28,César Azpilicueta,Right-Back,"Aug 28, 1989",33,Spain,€8.00m,Chelsea FC
7,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991",31,"France, Mali",€20.00m,Chelsea FC
20,Denis Zakaria,Defensive Midfield,"Nov 20, 1996",26,"Switzerland, DR Congo",€20.00m,Chelsea FC
5,Enzo Fernández,Central Midfield,"Jan 17, 2001",22,Argentina,€85.00m,Chelsea FC
8,Mateo Kovacic,Central Midfield,"May 6, 1994",28,Croatia,€40.00m,Chelsea FC
23,Conor Gallagher,Central Midfield,"Feb 6, 2000",23,England,€32.00m,Chelsea FC
12,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996",27,"England, Guyana",€25.00m,Chelsea FC
30,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",19,"England, Nigeria",€15.00m,Chelsea FC
19,Mason Mount,Attacking Midfield,"Jan 10, 1999",24,England,€65.00m,Chelsea FC
29,Kai Havertz,Attacking Midfield,"Jun 11, 1999",23,Germany,€60.00m,Chelsea FC
15,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001",22,Ukraine,€60.00m,Chelsea FC
17,Raheem Sterling,Left Winger,"Dec 8, 1994",28,"England, Jamaica",€60.00m,Chelsea FC
10,Christian Pulisic,Right Winger,"Sep 18, 1998",24,"United States, Croatia",€32.00m,Chelsea FC
31,Noni Madueke,Right Winger,"Mar 10, 2002",21,"England, Nigeria",€28.00m,Chelsea FC
22,Hakim Ziyech,Right Winger,"Mar 19, 1993",30,"Morocco, Netherlands",€18.00m,Chelsea FC
11,João Félix,Second Striker,"Nov 10, 1999",23,Portugal,€50.00m,Chelsea FC
18,Armando Broja,Centre-Forward,"Sep 10, 2001",21,"Albania, England",€30.00m,Chelsea FC
27,David Datro Fofana,Centre-Forward,"Dec 22, 2002",20,Cote d'Ivoire,€10.00m,Chelsea FC
9,Pierre-Emerick Aubameyang,Centre-Forward,"Jun 18, 1989",33,"Gabon, France",€7.00m,Chelsea FC
1,Aaron Ramsdale,Goalkeeper,"May 14, 1998",24,England,€38.00m,Arsenal FC
30,Matt Turner,Goalkeeper,"Jun 24, 1994",28,"United States, Lithuania",€5.00m,Arsenal FC
12,William Saliba,Centre-Back,"Mar 24, 2001",22,"France, Cameroon",€55.00m,Arsenal FC
6,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",25,Brazil,€50.00m,Arsenal FC
15,Jakub Kiwior,Centre-Back,"Feb 15, 2000",23,Poland,€20.00m,Arsenal FC
16,Rob Holding,Centre-Back,"Sep 20, 1995",27,England,€10.00m,Arsenal FC
35,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",26,Ukraine,€40.00m,Arsenal FC
3,Kieran Tierney,Left-Back,"Jun 5, 1997",25,"Scotland, Isle of Man",€25.00m,Arsenal FC
4,Ben White,Right-Back,"Oct 8, 1997",25,England,€50.00m,Arsenal FC
18,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",24,Japan,€25.00m,Arsenal FC
5,Thomas Partey,Defensive Midfield,"Jun 13, 1993",29,Ghana,€38.00m,Arsenal FC
20,Jorginho,Defensive Midfield,"Dec 20, 1991",31,"Italy, Brazil",€35.00m,Arsenal FC
25,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",30,Egypt,€9.00m,Arsenal FC
34,Granit Xhaka,Central Midfield,"Sep 27, 1992",30,Switzerland,€28.00m,Arsenal FC
8,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",24,Norway,€80.00m,Arsenal FC
10,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",22,England,€38.00m,Arsenal FC
21,Fábio Vieira,Attacking Midfield,"May 30, 2000",22,Portugal,€27.00m,Arsenal FC
11,Gabriel Martinelli,Left Winger,"Jun 18, 2001",21,"Brazil, Italy",€70.00m,Arsenal FC
19,Leandro Trossard,Left Winger,"Dec 4, 1994",28,Belgium,€30.00m,Arsenal FC
7,Bukayo Saka,Right Winger,"Sep 5, 2001",21,"England, Nigeria",€110.00m,Arsenal FC
24,Reiss Nelson,Right Winger,"Dec 10, 1999",23,"England, Jamaica",€7.00m,Arsenal FC
9,Gabriel Jesus,Centre-Forward,"Apr 3, 1997",25,Brazil,€75.00m,Arsenal FC
14,Eddie Nketiah,Centre-Forward,"May 30, 1999",23,"England, Ghana",€25.00m,Arsenal FC
1,Alisson,Goalkeeper,"Oct 2, 1992",30,Brazil,€45.00m,Liverpool FC
62,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",24,Ireland,€8.00m,Liverpool FC
13,Adrián,Goalkeeper,"Jan 3, 1987",36,Spain,€1.00m,Liverpool FC
4,Virgil van Dijk,Centre-Back,"Jul 8, 1991",31,"Netherlands, Suriname",€45.00m,Liverpool FC
5,Ibrahima Konaté,Centre-Back,"May 25, 1999",23,"France, Mali",€35.00m,Liverpool FC
2,Joe Gomez,Centre-Back,"May 23, 1997",25,"England, The Gambia",€30.00m,Liverpool FC
32,Joel Matip,Centre-Back,"Aug 8, 1991",31,"Cameroon, Germany",€16.00m,Liverpool FC
47,Nathaniel Phillips,Centre-Back,"Mar 21, 1997",26,England,€6.00m,Liverpool FC
46,Rhys Williams,Centre-Back,"Feb 3, 2001",22,"England, Jamaica",€3.00m,Liverpool FC
26,Andrew Robertson,Left-Back,"Mar 11, 1994",29,Scotland,€48.00m,Liverpool FC
21,Konstantinos Tsimikas,Left-Back,"May 12, 1996",26,Greece,€18.00m,Liverpool FC
66,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",24,England,€65.00m,Liverpool FC
22,Calvin Ramsay,Right-Back,"Jul 31, 2003",19,Scotland,€5.00m,Liverpool FC
